;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
333148;2019-02-07;B6;B6;B6;1209;B6;N236JB;1209;10721;BOS;Boston, MA;12451;JAX;Jacksonville, FL;1531;1526.0;-5.0;12.0;1538.0;1802.0;4.0;1834;1806.0;-28.0;0;;0;N;183;160.0;144.0;1;1010;;;;;;;;;
162362;2018-07-14;B6;B6;B6;277;B6;N992JB;277;11697;FLL;Fort Lauderdale, FL;14771;SFO;San Francisco, CA;1852;1849.0;-3.0;12.0;1901.0;2113.0;9.0;2154;2122.0;-32.0;0;;0;N;362;333.0;312.0;1;2584;;;;;;;;;
855021;2019-05-27;NK;NK;NK;323;NK;N669NK;323;13487;MSP;Minneapolis, MN;12892;LAX;Los Angeles, CA;632;633.0;1.0;18.0;651.0;829.0;11.0;835;840.0;5.0;0;;0;N;243;247.0;218.0;1;1535;;;;;;;;;
194342;2018-08-20;B6;B6;B6;1623;B6;N993JB;1623;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;1930;1923.0;-7.0;25.0;1948.0;2223.0;8.0;2253;2231.0;-22.0;0;;0;N;383;368.0;335.0;1;2475;;;;;;;;;
904561;2019-08-17;NK;NK;NK;680;NK;N902NK;680;13495;MSY;New Orleans, LA;11697;FLL;Fort Lauderdale, FL;1925;2054.0;89.0;16.0;2110.0;2335.0;8.0;2221;2343.0;82.0;0;;0;N;116;109.0;85.0;1;674;0.0;0.0;0.0;0.0;82.0;;;;
453095;2019-07-03;B6;B6;B6;948;B6;N937JB;948;12889;LAS;Las Vegas, NV;12478;JFK;New York, NY;600;558.0;-2.0;24.0;622.0;1356.0;10.0;1406;1406.0;0.0;0;;0;N;306;308.0;274.0;1;2248;;;;;;;;;
949862;2019-11-06;NK;NK;NK;327;NK;N660NK;327;11618;EWR;Newark, NJ;12266;IAH;Houston, TX;1147;1143.0;-4.0;18.0;1201.0;1422.0;13.0;1440;1435.0;-5.0;0;;0;N;233;232.0;201.0;1;1400;;;;;;;;;
714191;2018-08-21;NK;NK;NK;719;NK;N615NK;719;11298;DFW;Dallas/Fort Worth, TX;11292;DEN;Denver, CO;1654;1653.0;-1.0;15.0;1708.0;1757.0;6.0;1805;1803.0;-2.0;0;;0;N;131;130.0;109.0;1;641;;;;;;;;;
699212;2018-07-23;NK;NK;NK;414;NK;N531NK;414;11697;FLL;Fort Lauderdale, FL;10821;BWI;Baltimore, MD;1640;1829.0;109.0;16.0;1845.0;2112.0;15.0;1913;2127.0;134.0;0;;0;N;153;178.0;147.0;1;925;0.0;0.0;134.0;0.0;0.0;;;;
182344;2018-08-06;B6;B6;B6;2466;B6;N807JB;2466;11697;FLL;Fort Lauderdale, FL;10792;BUF;Buffalo, NY;1519;1552.0;33.0;11.0;1603.0;1837.0;3.0;1819;1840.0;21.0;0;;0;N;180;168.0;154.0;1;1166;5.0;0.0;0.0;0.0;16.0;;;;
319915;2019-01-21;B6;B6;B6;711;B6;N934JB;711;12478;JFK;New York, NY;12889;LAS;Las Vegas, NV;2129;2138.0;9.0;29.0;2207.0;36.0;10.0;25;46.0;21.0;0;;0;N;356;368.0;329.0;1;2248;9.0;0.0;12.0;0.0;0.0;;;;
41878;2018-02-23;B6;B6;B6;492;B6;N585JB;492;12892;LAX;Los Angeles, CA;10792;BUF;Buffalo, NY;2217;1.0;104.0;15.0;16.0;711.0;3.0;601;714.0;73.0;0;;0;N;284;253.0;235.0;1;2218;6.0;0.0;0.0;0.0;67.0;;;;
172883;2018-07-26;B6;B6;B6;648;B6;N632JB;648;14869;SLC;Salt Lake City, UT;10721;BOS;Boston, MA;2230;2252.0;22.0;9.0;2301.0;456.0;3.0;506;459.0;-7.0;0;;0;N;276;247.0;235.0;1;2105;;;;;;;;;
114137;2018-05-19;B6;B6;B6;597;B6;N935JB;597;10721;BOS;Boston, MA;14747;SEA;Seattle, WA;626;619.0;-7.0;16.0;635.0;911.0;5.0;925;916.0;-9.0;0;;0;N;359;357.0;336.0;1;2496;;;;;;;;;
379633;2019-04-04;B6;B6;B6;1827;B6;N805JB;1827;11618;EWR;Newark, NJ;13204;MCO;Orlando, FL;1214;1447.0;153.0;22.0;1509.0;1724.0;14.0;1501;1738.0;157.0;0;;0;N;167;171.0;135.0;1;937;153.0;0.0;4.0;0.0;0.0;;;;
944956;2019-10-28;NK;NK;NK;1068;NK;N609NK;1068;12889;LAS;Las Vegas, NV;11042;CLE;Cleveland, OH;1034;1024.0;-10.0;14.0;1038.0;1657.0;8.0;1734;1705.0;-29.0;0;;0;N;240;221.0;199.0;1;1824;;;;;;;;;
271948;2018-11-23;B6;B6;B6;1906;B6;N621JB;1906;10693;BNA;Nashville, TN;10721;BOS;Boston, MA;1954;2204.0;130.0;11.0;2215.0;108.0;4.0;2317;112.0;115.0;0;;0;N;143;128.0;113.0;1;942;0.0;0.0;0.0;0.0;115.0;;;;
67894;2018-03-26;B6;B6;B6;2401;B6;N640JB;2401;12478;JFK;New York, NY;11697;FLL;Fort Lauderdale, FL;1245;1252.0;7.0;29.0;1321.0;1537.0;13.0;1552;1550.0;-2.0;0;;0;N;187;178.0;136.0;1;1069;;;;;;;;;
128287;2018-06-04;B6;B6;B6;1677;B6;N705JB;1677;12478;JFK;New York, NY;12451;JAX;Jacksonville, FL;2045;2039.0;-6.0;24.0;2103.0;2252.0;4.0;2332;2256.0;-36.0;0;;0;N;167;137.0;109.0;1;828;;;;;;;;;
430036;2019-06-05;B6;B6;B6;1653;B6;N571JB;1653;11697;FLL;Fort Lauderdale, FL;14843;SJU;San Juan, PR;926;916.0;-10.0;37.0;953.0;1159.0;12.0;1210;1211.0;1.0;0;;0;N;164;175.0;126.0;1;1046;;;;;;;;;
338491;2019-02-14;B6;B6;B6;263;B6;N937JB;263;12478;JFK;New York, NY;14747;SEA;Seattle, WA;1728;1724.0;-4.0;18.0;1742.0;2042.0;3.0;2100;2045.0;-15.0;0;;0;N;392;381.0;360.0;1;2422;;;;;;;;;
5830;2018-01-09;B6;B6;B6;2066;B6;N834JB;2066;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;1300;1251.0;-9.0;10.0;1301.0;1529.0;5.0;1606;1534.0;-32.0;0;;0;N;186;163.0;148.0;1;1249;;;;;;;;;
908996;2019-08-25;NK;NK;NK;808;NK;N638NK;808;10397;ATL;Atlanta, GA;13495;MSY;New Orleans, LA;1625;1624.0;-1.0;11.0;1635.0;1643.0;7.0;1659;1650.0;-9.0;0;;0;N;94;86.0;68.0;1;425;;;;;;;;;
231811;2018-10-04;B6;B6;B6;118;B6;N192JB;118;12478;JFK;New York, NY;10721;BOS;Boston, MA;1429;1534.0;65.0;20.0;1554.0;1632.0;6.0;1538;1638.0;60.0;0;;0;N;69;64.0;38.0;1;187;60.0;0.0;0.0;0.0;0.0;;;;
226712;2018-09-28;B6;B6;B6;2633;B6;N592JB;2633;10529;BDL;Hartford, CT;15304;TPA;Tampa, FL;1726;1718.0;-8.0;11.0;1729.0;2005.0;6.0;2023;2011.0;-12.0;0;;0;N;177;173.0;156.0;1;1111;;;;;;;;;
609601;2018-01-20;NK;NK;NK;266;NK;N504NK;266;12892;LAX;Los Angeles, CA;14100;PHL;Philadelphia, PA;2130;2128.0;-2.0;16.0;2144.0;511.0;6.0;534;517.0;-17.0;0;;0;N;304;289.0;267.0;1;2402;;;;;;;;;
819453;2019-03-26;NK;NK;NK;138;NK;N678NK;138;13204;MCO;Orlando, FL;10158;ACY;Atlantic City, NJ;933;933.0;0.0;10.0;943.0;1136.0;5.0;1150;1141.0;-9.0;0;;0;N;137;128.0;113.0;1;852;;;;;;;;;
564704;2019-11-17;B6;B6;B6;1426;B6;N193JB;1426;10821;BWI;Baltimore, MD;10721;BOS;Boston, MA;501;546.0;45.0;15.0;601.0;657.0;7.0;622;704.0;42.0;0;;0;N;81;78.0;56.0;1;369;42.0;0.0;0.0;0.0;0.0;;;;
245109;2018-10-21;B6;B6;B6;350;B6;N318JB;350;15304;TPA;Tampa, FL;11278;DCA;Washington, DC;1600;1546.0;-14.0;10.0;1556.0;1746.0;8.0;1809;1754.0;-15.0;0;;0;N;129;128.0;110.0;1;814;;;;;;;;;
597012;2019-12-27;B6;B6;B6;1347;B6;N507JT;1347;11278;DCA;Washington, DC;14843;SJU;San Juan, PR;802;752.0;-10.0;19.0;811.0;1220.0;4.0;1249;1224.0;-25.0;0;;0;N;227;212.0;189.0;1;1554;;;;;;;;;
6842;2018-01-10;B6;B6;B6;906;B6;N375JB;906;13930;ORD;Chicago, IL;12478;JFK;New York, NY;1048;1041.0;-7.0;13.0;1054.0;1327.0;5.0;1359;1332.0;-27.0;0;;0;N;131;111.0;93.0;1;740;;;;;;;;;
941085;2019-10-21;NK;NK;NK;816;NK;N656NK;816;12892;LAX;Los Angeles, CA;12889;LAS;Las Vegas, NV;1605;;;;;;;1716;;;1;A;0;N;71;;;1;236;;;;;;;;;
810579;2019-03-10;NK;NK;NK;166;NK;N603NK;166;10423;AUS;Austin, TX;13930;ORD;Chicago, IL;1300;1259.0;-1.0;13.0;1312.0;1514.0;16.0;1545;1530.0;-15.0;0;;0;N;165;151.0;122.0;1;977;;;;;;;;;
308343;2019-01-06;B6;B6;B6;534;B6;N943JB;534;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;1402;1413.0;11.0;23.0;1436.0;2213.0;7.0;2230;2220.0;-10.0;0;;0;N;328;307.0;277.0;1;2704;;;;;;;;;
851021;2019-05-20;NK;NK;NK;771;NK;N510NK;771;10397;ATL;Atlanta, GA;11292;DEN;Denver, CO;2149;2145.0;-4.0;12.0;2157.0;2250.0;14.0;2312;2304.0;-8.0;0;;0;N;203;199.0;173.0;1;1199;;;;;;;;;
578043;2019-12-03;B6;B6;B6;1042;B6;N266JB;1042;14685;SAV;Savannah, GA;12478;JFK;New York, NY;1750;1755.0;5.0;11.0;1806.0;1949.0;7.0;1951;1956.0;5.0;0;;0;N;121;121.0;103.0;1;718;;;;;;;;;
579593;2019-12-05;B6;B6;B6;569;B6;N821JB;569;10721;BOS;Boston, MA;11697;FLL;Fort Lauderdale, FL;651;648.0;-3.0;21.0;709.0;959.0;4.0;1022;1003.0;-19.0;0;;0;N;211;195.0;170.0;1;1237;;;;;;;;;
22202;2018-01-30;B6;B6;B6;889;B6;N358JB;889;11278;DCA;Washington, DC;10994;CHS;Charleston, SC;1859;2051.0;112.0;12.0;2103.0;2215.0;9.0;2041;2224.0;103.0;0;;0;N;102;93.0;72.0;1;444;17.0;0.0;0.0;0.0;86.0;;;;
650310;2018-04-16;NK;NK;NK;794;NK;N510NK;794;15304;TPA;Tampa, FL;10721;BOS;Boston, MA;735;918.0;103.0;11.0;929.0;1149.0;7.0;1040;1156.0;76.0;0;;0;N;185;158.0;140.0;1;1185;0.0;0.0;76.0;0.0;0.0;;;;
935099;2019-10-10;NK;NK;NK;975;NK;N663NK;975;11433;DTW;Detroit, MI;11292;DEN;Denver, CO;700;659.0;-1.0;15.0;714.0;755.0;10.0;814;805.0;-9.0;0;;0;N;194;186.0;161.0;1;1123;;;;;;;;;
861896;2019-06-08;NK;NK;NK;347;NK;N901NK;347;13198;MCI;Kansas City, MO;11433;DTW;Detroit, MI;1150;1143.0;-7.0;20.0;1203.0;1428.0;6.0;1442;1434.0;-8.0;0;;0;N;112;111.0;85.0;1;629;;;;;;;;;
459233;2019-07-11;B6;B6;B6;1035;B6;N178JB;1035;15024;STT;Charlotte Amalie, VI;14843;SJU;San Juan, PR;1103;1052.0;-11.0;11.0;1103.0;1125.0;3.0;1142;1128.0;-14.0;0;;0;N;39;36.0;22.0;1;68;;;;;;;;;
965948;2019-12-04;NK;NK;NK;220;NK;N669NK;220;14635;RSW;Fort Myers, FL;13930;ORD;Chicago, IL;1159;1153.0;-6.0;11.0;1204.0;1357.0;8.0;1405;1405.0;0.0;0;;0;N;186;192.0;173.0;1;1120;;;;;;;;;
774351;2018-12-27;NK;NK;NK;525;NK;N679NK;525;11618;EWR;Newark, NJ;11697;FLL;Fort Lauderdale, FL;1455;1454.0;-1.0;16.0;1510.0;1806.0;10.0;1758;1816.0;18.0;0;;0;N;183;202.0;176.0;1;1065;0.0;0.0;18.0;0.0;0.0;;;;
603767;2018-01-07;NK;NK;NK;600;NK;N504NK;600;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;1705;1702.0;-3.0;13.0;1715.0;1844.0;10.0;1907;1854.0;-13.0;0;;0;N;122;112.0;89.0;1;581;;;;;;;;;
786501;2019-01-20;NK;NK;NK;204;NK;N529NK;204;14027;PBI;West Palm Beach/Palm Beach, FL;10721;BOS;Boston, MA;1250;;;;;;;1601;;;1;B;0;N;191;;;1;1197;;;;;;;;;
774346;2018-12-27;NK;NK;NK;504;NK;N504NK;504;13495;MSY;New Orleans, LA;15304;TPA;Tampa, FL;1847;1839.0;-8.0;12.0;1851.0;2057.0;20.0;2114;2117.0;3.0;0;;0;N;87;98.0;66.0;1;488;;;;;;;;;
668039;2018-05-24;NK;NK;NK;760;NK;N620NK;760;12889;LAS;Las Vegas, NV;11618;EWR;Newark, NJ;2140;2139.0;-1.0;12.0;2151.0;513.0;5.0;528;518.0;-10.0;0;;0;N;288;279.0;262.0;1;2227;;;;;;;;;
770730;2018-12-20;NK;NK;NK;1161;NK;N609NK;1161;11697;FLL;Fort Lauderdale, FL;12266;IAH;Houston, TX;710;709.0;-1.0;22.0;731.0;903.0;14.0;907;917.0;10.0;0;;0;N;177;188.0;152.0;1;966;;;;;;;;;
489;2018-01-01;B6;B6;B6;391;B6;N521JB;391;10721;BOS;Boston, MA;15304;TPA;Tampa, FL;1920;2207.0;167.0;17.0;2224.0;130.0;5.0;2249;135.0;166.0;0;;0;N;209;208.0;186.0;1;1185;0.0;0.0;0.0;17.0;149.0;;;;
513128;2019-09-14;B6;B6;B6;2800;B6;N976JT;2800;12892;LAX;Los Angeles, CA;11697;FLL;Fort Lauderdale, FL;1430;1425.0;-5.0;13.0;1438.0;2225.0;10.0;2237;2235.0;-2.0;0;;0;N;307;310.0;287.0;1;2343;;;;;;;;;
792182;2019-02-01;NK;NK;NK;684;NK;N668NK;684;14635;RSW;Fort Myers, FL;11433;DTW;Detroit, MI;2131;2140.0;9.0;12.0;2152.0;24.0;10.0;28;34.0;6.0;0;;0;N;177;174.0;152.0;1;1084;;;;;;;;;
696595;2018-07-18;NK;NK;NK;854;NK;N625NK;854;13577;MYR;Myrtle Beach, SC;11433;DTW;Detroit, MI;2148;2136.0;-12.0;9.0;2145.0;2321.0;6.0;2350;2327.0;-23.0;0;;0;N;122;111.0;96.0;1;636;;;;;;;;;
756817;2018-11-20;NK;NK;NK;461;NK;N643NK;461;11433;DTW;Detroit, MI;11697;FLL;Fort Lauderdale, FL;1300;1258.0;-2.0;11.0;1309.0;1541.0;7.0;1601;1548.0;-13.0;0;;0;N;181;170.0;152.0;1;1127;;;;;;;;;
447078;2019-06-26;B6;B6;B6;1384;B6;N247JB;1384;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;1142;1130.0;-12.0;11.0;1141.0;1300.0;5.0;1336;1305.0;-31.0;0;;0;N;114;95.0;79.0;1;612;;;;;;;;;
981100;2019-12-31;NK;NK;NK;469;NK;N662NK;469;11697;FLL;Fort Lauderdale, FL;11298;DFW;Dallas/Fort Worth, TX;713;713.0;0.0;19.0;732.0;925.0;13.0;930;938.0;8.0;0;;0;N;197;205.0;173.0;1;1119;;;;;;;;;
824104;2019-04-03;NK;NK;NK;788;NK;N607NK;788;12889;LAS;Las Vegas, NV;11433;DTW;Detroit, MI;2320;2314.0;-6.0;16.0;2330.0;551.0;14.0;622;605.0;-17.0;0;;0;N;242;231.0;201.0;1;1749;;;;;;;;;
36479;2018-02-17;B6;B6;B6;2019;B6;N249JB;2019;13933;ORH;Worcester, MA;11697;FLL;Fort Lauderdale, FL;1750;1802.0;12.0;11.0;1813.0;2108.0;5.0;2114;2113.0;-1.0;0;;0;N;204;191.0;175.0;1;1211;;;;;;;;;
975952;2019-12-22;NK;NK;NK;12;NK;N654NK;12;14122;PIT;Pittsburgh, PA;11697;FLL;Fort Lauderdale, FL;1822;1811.0;-11.0;10.0;1821.0;2039.0;5.0;2112;2044.0;-28.0;0;;0;N;170;153.0;138.0;1;994;;;;;;;;;
345080;2019-02-22;B6;B6;B6;1124;B6;N988JT;1124;12892;LAX;Los Angeles, CA;12478;JFK;New York, NY;1610;1601.0;-9.0;25.0;1626.0;2358.0;5.0;24;3.0;-21.0;0;;0;N;314;302.0;272.0;1;2475;;;;;;;;;
510664;2019-09-11;B6;B6;B6;1729;B6;N599JB;1729;12478;JFK;New York, NY;14635;RSW;Fort Myers, FL;1351;1344.0;-7.0;14.0;1358.0;1627.0;3.0;1657;1630.0;-27.0;0;;0;N;186;166.0;149.0;1;1074;;;;;;;;;
797465;2019-02-12;NK;NK;NK;268;NK;N509NK;268;11697;FLL;Fort Lauderdale, FL;10158;ACY;Atlantic City, NJ;2030;2024.0;-6.0;13.0;2037.0;2239.0;5.0;2257;2244.0;-13.0;0;;0;N;147;140.0;122.0;1;977;;;;;;;;;
921269;2019-09-15;NK;NK;NK;928;NK;N515NK;928;12889;LAS;Las Vegas, NV;14893;SMF;Sacramento, CA;1535;1525.0;-10.0;20.0;1545.0;1649.0;4.0;1710;1653.0;-17.0;0;;0;N;95;88.0;64.0;1;397;;;;;;;;;
823294;2019-04-01;NK;NK;NK;433;NK;N670NK;433;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;1101;1147.0;46.0;13.0;1200.0;1506.0;28.0;1418;1534.0;76.0;0;;0;N;197;227.0;186.0;1;1121;0.0;0.0;76.0;0.0;0.0;;;;
131903;2018-06-08;B6;B6;B6;1215;B6;N231JB;1215;10721;BOS;Boston, MA;10792;BUF;Buffalo, NY;1332;1411.0;39.0;21.0;1432.0;1545.0;4.0;1500;1549.0;49.0;0;;0;N;88;98.0;73.0;1;395;39.0;0.0;10.0;0.0;0.0;;;;
643438;2018-04-02;NK;NK;NK;217;NK;N645NK;217;12266;IAH;Houston, TX;12892;LAX;Los Angeles, CA;600;627.0;27.0;12.0;639.0;744.0;12.0;744;756.0;12.0;0;;0;N;224;209.0;185.0;1;1379;;;;;;;;;
447591;2019-06-26;B6;B6;B6;2617;B6;N281JB;2617;12451;JAX;Jacksonville, FL;11697;FLL;Fort Lauderdale, FL;1943;1935.0;-8.0;13.0;1948.0;2047.0;6.0;2105;2053.0;-12.0;0;;0;N;82;78.0;59.0;1;319;;;;;;;;;
318481;2019-01-19;B6;B6;B6;1170;B6;N599JB;1170;13204;MCO;Orlando, FL;14524;RIC;Richmond, VA;1641;1640.0;-1.0;10.0;1650.0;1819.0;5.0;1836;1824.0;-12.0;0;;0;N;115;104.0;89.0;1;667;;;;;;;;;
703675;2018-08-01;NK;NK;NK;636;NK;N630NK;636;14679;SAN;San Diego, CA;12889;LAS;Las Vegas, NV;2005;2000.0;-5.0;11.0;2011.0;2104.0;8.0;2123;2112.0;-11.0;0;;0;N;78;72.0;53.0;1;258;;;;;;;;;
740602;2018-10-16;NK;NK;NK;407;NK;N614NK;407;13204;MCO;Orlando, FL;11298;DFW;Dallas/Fort Worth, TX;1019;1017.0;-2.0;16.0;1033.0;1151.0;13.0;1210;1204.0;-6.0;0;;0;N;171;167.0;138.0;1;985;;;;;;;;;
467965;2019-07-21;B6;B6;B6;1158;B6;N643JB;1158;14107;PHX;Phoenix, AZ;11697;FLL;Fort Lauderdale, FL;2249;2241.0;-8.0;10.0;2251.0;559.0;7.0;613;606.0;-7.0;0;;0;N;264;265.0;248.0;1;1972;;;;;;;;;
851526;2019-05-21;NK;NK;NK;738;NK;N515NK;738;11697;FLL;Fort Lauderdale, FL;11995;GSO;Greensboro/High Point, NC;700;654.0;-6.0;13.0;707.0;845.0;7.0;850;852.0;2.0;0;;0;N;110;118.0;98.0;1;691;;;;;;;;;
751136;2018-11-09;NK;NK;NK;356;NK;N684NK;356;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;1857;1855.0;-2.0;15.0;1910.0;18.0;8.0;33;26.0;-7.0;0;;0;N;216;211.0;188.0;1;1514;;;;;;;;;
840148;2019-05-02;NK;NK;NK;414;NK;N521NK;414;11697;FLL;Fort Lauderdale, FL;10821;BWI;Baltimore, MD;1640;1638.0;-2.0;82.0;1800.0;2025.0;7.0;1915;2032.0;77.0;0;;0;N;155;234.0;145.0;1;925;0.0;0.0;77.0;0.0;0.0;;;;
852588;2019-05-23;NK;NK;NK;782;NK;N514NK;782;10821;BWI;Baltimore, MD;11433;DTW;Detroit, MI;1810;1941.0;91.0;10.0;1951.0;2058.0;9.0;1950;2107.0;77.0;0;;0;N;100;86.0;67.0;1;409;0.0;0.0;77.0;0.0;0.0;;;;
312775;2019-01-12;B6;B6;B6;1017;B6;N178JB;1017;12451;JAX;Jacksonville, FL;11697;FLL;Fort Lauderdale, FL;640;631.0;-9.0;10.0;641.0;735.0;3.0;757;738.0;-19.0;0;;0;N;77;67.0;54.0;1;319;;;;;;;;;
368801;2019-03-22;B6;B6;B6;2828;B6;N793JB;2828;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;2018;2057.0;39.0;33.0;2130.0;2342.0;11.0;2259;2353.0;54.0;0;;0;N;161;176.0;132.0;1;937;0.0;0.0;54.0;0.0;0.0;;;;
508865;2019-09-09;B6;B6;B6;1417;B6;N536JB;1417;10423;AUS;Austin, TX;12954;LGB;Long Beach, CA;1625;1607.0;-18.0;13.0;1620.0;1725.0;5.0;1726;1730.0;4.0;0;;0;N;181;203.0;185.0;1;1226;;;;;;;;;
913947;2019-09-02;NK;NK;NK;266;NK;N642NK;266;12892;LAX;Los Angeles, CA;14100;PHL;Philadelphia, PA;2259;2305.0;6.0;15.0;2320.0;701.0;11.0;711;712.0;1.0;0;;0;N;312;307.0;281.0;1;2402;;;;;;;;;
800470;2019-02-18;NK;NK;NK;169;NK;N694NK;169;13487;MSP;Minneapolis, MN;12889;LAS;Las Vegas, NV;600;557.0;-3.0;28.0;625.0;721.0;8.0;740;729.0;-11.0;0;;0;N;220;212.0;176.0;1;1299;;;;;;;;;
212233;2018-09-10;B6;B6;B6;885;B6;N307JB;885;12478;JFK;New York, NY;14492;RDU;Raleigh/Durham, NC;726;718.0;-8.0;19.0;737.0;839.0;5.0;906;844.0;-22.0;0;;0;N;100;86.0;62.0;1;427;;;;;;;;;
852186;2019-05-22;NK;NK;NK;321;NK;N632NK;321;14492;RDU;Raleigh/Durham, NC;13204;MCO;Orlando, FL;1259;1418.0;79.0;19.0;1437.0;1552.0;19.0;1448;1611.0;83.0;0;;0;N;109;113.0;75.0;1;534;1.0;0.0;4.0;0.0;78.0;;;;
716091;2018-08-25;NK;NK;NK;1124;NK;N510NK;1124;13495;MSY;New Orleans, LA;10158;ACY;Atlantic City, NJ;955;951.0;-4.0;12.0;1003.0;1332.0;6.0;1338;1338.0;0.0;0;;0;N;163;167.0;149.0;1;1103;;;;;;;;;
31650;2018-02-11;B6;B6;B6;2066;B6;N588JB;2066;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;1300;1316.0;16.0;11.0;1327.0;1601.0;8.0;1606;1609.0;3.0;0;;0;N;186;173.0;154.0;1;1249;;;;;;;;;
798686;2019-02-15;NK;NK;NK;202;NK;N649NK;202;11298;DFW;Dallas/Fort Worth, TX;10821;BWI;Baltimore, MD;745;738.0;-7.0;13.0;751.0;1106.0;7.0;1136;1113.0;-23.0;0;;0;N;171;155.0;135.0;1;1217;;;;;;;;;
457413;2019-07-09;B6;B6;B6;329;B6;N789JB;329;12478;JFK;New York, NY;14635;RSW;Fort Myers, FL;700;656.0;-4.0;26.0;722.0;942.0;3.0;1004;945.0;-19.0;0;;0;N;184;169.0;140.0;1;1074;;;;;;;;;
723947;2018-09-09;NK;NK;NK;940;NK;N685NK;940;11298;DFW;Dallas/Fort Worth, TX;13930;ORD;Chicago, IL;600;554.0;-6.0;21.0;615.0;756.0;28.0;824;824.0;0.0;0;;0;N;144;150.0;101.0;1;802;;;;;;;;;
428368;2019-06-03;B6;B6;B6;1152;B6;N949JT;1152;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1902;1854.0;-8.0;10.0;1904.0;2141.0;5.0;2202;2146.0;-16.0;0;;0;N;180;172.0;157.0;1;1121;;;;;;;;;
774250;2018-12-27;NK;NK;NK;650;NK;N615NK;650;15304;TPA;Tampa, FL;11433;DTW;Detroit, MI;700;656.0;-4.0;12.0;708.0;922.0;8.0;940;930.0;-10.0;0;;0;N;160;154.0;134.0;1;983;;;;;;;;;
852699;2019-05-23;NK;NK;NK;323;NK;N686NK;323;13487;MSP;Minneapolis, MN;12892;LAX;Los Angeles, CA;632;628.0;-4.0;15.0;643.0;812.0;11.0;835;823.0;-12.0;0;;0;N;243;235.0;209.0;1;1535;;;;;;;;;
246690;2018-10-23;B6;B6;B6;1189;B6;N292JB;1189;10721;BOS;Boston, MA;11278;DCA;Washington, DC;1759;1949.0;110.0;19.0;2008.0;2127.0;3.0;1943;2130.0;107.0;0;;0;N;104;101.0;79.0;1;399;0.0;36.0;0.0;0.0;71.0;;;;
694262;2018-07-14;NK;NK;NK;852;NK;N625NK;852;13577;MYR;Myrtle Beach, SC;11433;DTW;Detroit, MI;1746;1733.0;-13.0;13.0;1746.0;1915.0;7.0;1955;1922.0;-33.0;0;;0;N;129;109.0;89.0;1;636;;;;;;;;;
221267;2018-09-21;B6;B6;B6;1332;B6;N178JB;1332;12953;LGA;New York, NY;10721;BOS;Boston, MA;1930;1920.0;-10.0;15.0;1935.0;2017.0;4.0;2051;2021.0;-30.0;0;;0;N;81;61.0;42.0;1;184;;;;;;;;;
216373;2018-09-15;B6;B6;B6;891;B6;N627JB;891;10721;BOS;Boston, MA;15304;TPA;Tampa, FL;648;643.0;-5.0;11.0;654.0;939.0;5.0;1000;944.0;-16.0;0;;0;N;192;181.0;165.0;1;1185;;;;;;;;;
829535;2019-04-13;NK;NK;NK;1625;NK;N607NK;1625;11042;CLE;Cleveland, OH;11697;FLL;Fort Lauderdale, FL;1904;1904.0;0.0;16.0;1920.0;2143.0;6.0;2201;2149.0;-12.0;0;;0;N;177;165.0;143.0;1;1062;;;;;;;;;
780083;2019-01-07;NK;NK;NK;231;NK;N658NK;231;10397;ATL;Atlanta, GA;11697;FLL;Fort Lauderdale, FL;740;747.0;7.0;12.0;759.0;918.0;6.0;932;924.0;-8.0;0;;0;N;112;97.0;79.0;1;581;;;;;;;;;
3880;2018-01-06;B6;B6;B6;1511;B6;N630JB;1511;11618;EWR;Newark, NJ;14635;RSW;Fort Myers, FL;1746;2008.0;142.0;43.0;2051.0;2323.0;6.0;2101;2329.0;148.0;0;;0;N;195;201.0;152.0;1;1068;89.0;0.0;6.0;0.0;53.0;;;;
399395;2019-04-28;B6;B6;B6;1152;B6;N995JL;1152;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1846;1840.0;-6.0;13.0;1853.0;2124.0;15.0;2144;2139.0;-5.0;0;;0;N;178;179.0;151.0;1;1121;;;;;;;;;
