;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
791638;2018-07-14;UA;UA_CODESHARE;UA;4491;G7;N166GJ;4491;10397;ATL;Atlanta, GA;13930;ORD;Chicago, IL;620;611.0;-9.0;13.0;624.0;655.0;17.0;730;712.0;-18.0;0;;0;N;130.0;121.0;91.0;1;606;;;;;;;;;
1591837;2019-01-18;UA;UA;UA;736;UA;N488UA;736;14679;SAN;San Diego, CA;14771;SFO;San Francisco, CA;1646;1639.0;-7.0;17.0;1656.0;1804.0;7.0;1824;1811.0;-13.0;0;;0;N;98.0;92.0;68.0;1;447;;;;;;;;;
118045;2018-02-02;UA;UA_CODESHARE;UA;5228;OO;N699BR;5228;10599;BHM;Birmingham, AL;13930;ORD;Chicago, IL;910;936.0;26.0;19.0;955.0;1132.0;8.0;1120;1140.0;20.0;0;;0;N;130.0;124.0;97.0;1;584;18.0;0.0;0.0;0.0;2.0;;;;
60739;2018-01-17;UA;UA_CODESHARE;UA;4458;EV;N11551;4458;11618;EWR;Newark, NJ;12339;IND;Indianapolis, IN;835;945.0;70.0;55.0;1040.0;1217.0;5.0;1106;1222.0;76.0;0;;0;N;151.0;157.0;97.0;1;645;6.0;0.0;52.0;0.0;18.0;;;;
2584543;2019-09-05;UA;UA;UA;481;UA;N37290;481;14771;SFO;San Francisco, CA;14057;PDX;Portland, OR;2301;2251.0;-10.0;20.0;2311.0;23.0;2.0;50;25.0;-25.0;0;;0;N;109.0;94.0;72.0;1;550;;;;;;;;;
2484401;2019-08-13;UA;UA_CODESHARE;UA;4680;AX;N14125;4680;11292;DEN;Denver, CO;11695;FLG;Flagstaff, AZ;1850;2154.0;184.0;20.0;2214.0;2244.0;2.0;1937;2246.0;189.0;0;;0;N;107.0;112.0;90.0;1;503;184.0;0.0;5.0;0.0;0.0;;;;
917992;2018-08-12;UA;UA_CODESHARE;UA;3756;YX;N636RW;3756;11433;DTW;Detroit, MI;11618;EWR;Newark, NJ;600;557.0;-3.0;13.0;610.0;724.0;5.0;745;729.0;-16.0;0;;0;N;105.0;92.0;74.0;1;488;;;;;;;;;
2566154;2019-09-01;UA;UA_CODESHARE;UA;5082;OO;N983SW;5082;13344;MKG;Muskegon, MI;13930;ORD;Chicago, IL;600;542.0;-18.0;13.0;555.0;526.0;5.0;610;531.0;-39.0;0;;0;N;70.0;49.0;31.0;1;119;;;;;;;;;
49638;2018-01-14;UA;UA;UA;2143;UA;N814UA;2143;14771;SFO;San Francisco, CA;14679;SAN;San Diego, CA;917;911.0;-6.0;17.0;928.0;1036.0;3.0;1049;1039.0;-10.0;0;;0;N;92.0;88.0;68.0;1;447;;;;;;;;;
172662;2018-02-16;UA;UA_CODESHARE;UA;5189;OO;N961SW;5189;14893;SMF;Sacramento, CA;12892;LAX;Los Angeles, CA;1719;1752.0;33.0;28.0;1820.0;1921.0;9.0;1900;1930.0;30.0;0;;0;N;101.0;98.0;61.0;1;373;0.0;0.0;0.0;0.0;30.0;;;;
1058974;2018-09-13;UA;UA_CODESHARE;UA;4505;G7;N156GJ;4505;15016;STL;St. Louis, MO;11292;DEN;Denver, CO;755;750.0;-5.0;9.0;759.0;844.0;7.0;910;851.0;-19.0;0;;0;N;135.0;121.0;105.0;1;770;;;;;;;;;
729496;2018-06-30;UA;UA;UA;2188;UA;N77510;2188;11292;DEN;Denver, CO;11697;FLL;Fort Lauderdale, FL;749;819.0;30.0;16.0;835.0;1413.0;5.0;1340;1418.0;38.0;0;;0;N;231.0;239.0;218.0;1;1703;30.0;0.0;8.0;0.0;0.0;;;;
1866988;2019-03-25;UA;UA_CODESHARE;UA;3484;YX;N655RW;3484;13487;MSP;Minneapolis, MN;12266;IAH;Houston, TX;1030;1020.0;-10.0;15.0;1035.0;1303.0;7.0;1328;1310.0;-18.0;0;;0;N;178.0;170.0;148.0;1;1034;;;;;;;;;
1380802;2018-11-28;UA;UA_CODESHARE;UA;5995;OO;N209SY;5995;14683;SAT;San Antonio, TX;13930;ORD;Chicago, IL;1702;1749.0;47.0;15.0;1804.0;2019.0;24.0;1954;2043.0;49.0;0;;0;N;172.0;174.0;135.0;1;1041;0.0;0.0;2.0;0.0;47.0;;;;
553285;2018-05-20;UA;UA_CODESHARE;UA;4601;AX;N12136;4601;10627;BIS;Bismarck/Mandan, ND;11292;DEN;Denver, CO;755;748.0;-7.0;10.0;758.0;820.0;6.0;840;826.0;-14.0;0;;0;N;105.0;98.0;82.0;1;516;;;;;;;;;
965413;2018-08-22;UA;UA_CODESHARE;UA;5671;OO;N105SY;5671;11292;DEN;Denver, CO;11109;COS;Colorado Springs, CO;1900;1858.0;-2.0;20.0;1918.0;1935.0;4.0;1950;1939.0;-11.0;0;;0;N;50.0;41.0;17.0;1;73;;;;;;;;;
142785;2018-02-08;UA;UA_CODESHARE;UA;4335;EV;N12540;4335;11066;CMH;Columbus, OH;11618;EWR;Newark, NJ;1355;1343.0;-12.0;23.0;1406.0;1522.0;23.0;1546;1545.0;-1.0;0;;0;N;111.0;122.0;76.0;1;463;;;;;;;;;
131528;2018-02-05;UA;UA_CODESHARE;UA;5416;OO;N168SY;5416;13930;ORD;Chicago, IL;12953;LGA;New York, NY;1505;1509.0;4.0;39.0;1548.0;1826.0;6.0;1824;1832.0;8.0;0;;0;N;139.0;143.0;98.0;1;733;;;;;;;;;
494245;2018-05-06;UA;UA_CODESHARE;UA;3493;YX;N649RW;3493;11618;EWR;Newark, NJ;13198;MCI;Kansas City, MO;815;826.0;11.0;14.0;840.0;1017.0;6.0;1029;1023.0;-6.0;0;;0;N;194.0;177.0;157.0;1;1092;;;;;;;;;
3039522;2019-12-19;UA;UA_CODESHARE;UA;4774;AX;N12136;4774;12280;IDA;Idaho Falls, ID;11292;DEN;Denver, CO;1050;1040.0;-10.0;20.0;1100.0;1212.0;10.0;1231;1222.0;-9.0;0;;0;N;101.0;102.0;72.0;1;458;;;;;;;;;
1354737;2018-11-21;UA;UA_CODESHARE;UA;5034;OO;N956SW;5034;11823;FWA;Fort Wayne, IN;13930;ORD;Chicago, IL;640;633.0;-7.0;54.0;727.0;702.0;6.0;656;708.0;12.0;0;;0;N;76.0;95.0;35.0;1;157;;;;;;;;;
1127210;2018-09-29;UA;UA;UA;1949;UA;N69824;1949;11292;DEN;Denver, CO;12264;IAD;Washington, DC;615;603.0;-12.0;11.0;614.0;1057.0;4.0;1127;1101.0;-26.0;0;;0;N;192.0;178.0;163.0;1;1452;;;;;;;;;
1194577;2018-10-15;UA;UA_CODESHARE;UA;4952;C5;N21154;4952;11996;GSP;Greer, SC;11618;EWR;Newark, NJ;630;621.0;-9.0;14.0;635.0;805.0;10.0;829;815.0;-14.0;0;;0;N;119.0;114.0;90.0;1;594;;;;;;;;;
2055575;2019-05-08;UA;UA_CODESHARE;UA;4530;G7;N170GJ;4530;14869;SLC;Salt Lake City, UT;13930;ORD;Chicago, IL;1602;1600.0;-2.0;32.0;1632.0;2020.0;12.0;2017;2032.0;15.0;0;;0;N;195.0;212.0;168.0;1;1250;0.0;0.0;15.0;0.0;0.0;;;;
136699;2018-02-07;UA;UA_CODESHARE;UA;4316;EV;N13118;4316;12266;IAH;Houston, TX;12915;LCH;Lake Charles, LA;2125;2228.0;63.0;21.0;2249.0;2319.0;6.0;2218;2325.0;67.0;0;;0;N;53.0;57.0;30.0;1;127;0.0;0.0;4.0;0.0;63.0;;;;
1563376;2019-01-11;UA;UA;UA;2396;UA;N595UA;2396;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;605;600.0;-5.0;21.0;621.0;1427.0;4.0;1441;1431.0;-10.0;0;;0;N;336.0;331.0;306.0;1;2704;;;;;;;;;
400248;2018-04-13;UA;UA_CODESHARE;UA;4840;ZW;N434AW;4840;10990;CHO;Charlottesville, VA;12264;IAD;Washington, DC;620;615.0;-5.0;17.0;632.0;657.0;7.0;713;704.0;-9.0;0;;0;N;53.0;49.0;25.0;1;77;;;;;;;;;
1200064;2018-10-16;UA;UA;UA;832;UA;N36962;832;12266;IAH;Houston, TX;12892;LAX;Los Angeles, CA;1815;1810.0;-5.0;18.0;1828.0;1922.0;11.0;1936;1933.0;-3.0;0;;0;N;201.0;203.0;174.0;1;1379;;;;;;;;;
1169638;2018-10-09;UA;UA_CODESHARE;UA;3637;YX;N733YX;3637;11618;EWR;Newark, NJ;11278;DCA;Washington, DC;1540;1552.0;12.0;15.0;1607.0;1654.0;6.0;1700;1700.0;0.0;0;;0;N;80.0;68.0;47.0;1;199;;;;;;;;;
1640437;2019-01-30;UA;UA_CODESHARE;UA;3577;YX;N750YX;3577;12339;IND;Indianapolis, IN;13930;ORD;Chicago, IL;630;;;;;;;653;;;1;B;0;N;83.0;;;1;177;;;;;;;;;
771835;2018-07-10;UA;UA_CODESHARE;UA;5958;OO;N166SY;5958;11433;DTW;Detroit, MI;13930;ORD;Chicago, IL;900;854.0;-6.0;26.0;920.0;909.0;14.0;920;923.0;3.0;0;;0;N;80.0;89.0;49.0;1;235;;;;;;;;;
2798619;2019-10-24;UA;UA;UA;1176;UA;N16217;1176;13303;MIA;Miami, FL;11618;EWR;Newark, NJ;1255;1445.0;110.0;16.0;1501.0;1740.0;7.0;1602;1747.0;105.0;0;;0;N;187.0;182.0;159.0;1;1085;0.0;0.0;1.0;0.0;104.0;;;;
517621;2018-05-12;UA;UA_CODESHARE;UA;6088;YV;N85354;6088;12266;IAH;Houston, TX;13851;OKC;Oklahoma City, OK;1940;1938.0;-2.0;11.0;1949.0;2048.0;3.0;2114;2051.0;-23.0;0;;0;N;94.0;73.0;59.0;1;395;;;;;;;;;
493892;2018-05-06;UA;UA_CODESHARE;UA;5353;OO;N964SW;5353;14771;SFO;San Francisco, CA;11638;FAT;Fresno, CA;1900;1856.0;-4.0;20.0;1916.0;1950.0;10.0;2000;2000.0;0.0;0;;0;N;60.0;64.0;34.0;1;158;;;;;;;;;
1889793;2019-03-31;UA;UA;UA;711;UA;N76522;711;11618;EWR;Newark, NJ;11697;FLL;Fort Lauderdale, FL;2030;2049.0;19.0;21.0;2110.0;2352.0;3.0;2337;2355.0;18.0;0;;0;N;187.0;186.0;162.0;1;1065;0.0;0.0;9.0;0.0;9.0;;;;
1335562;2018-11-17;UA;UA_CODESHARE;UA;4563;G7;N161GJ;4563;11042;CLE;Cleveland, OH;13930;ORD;Chicago, IL;1957;1947.0;-10.0;13.0;2000.0;2004.0;7.0;2025;2011.0;-14.0;0;;0;N;88.0;84.0;64.0;1;315;;;;;;;;;
715846;2018-06-27;UA;UA_CODESHARE;UA;3589;YX;N857RW;3589;11618;EWR;Newark, NJ;10785;BTV;Burlington, VT;1645;1710.0;25.0;14.0;1724.0;1812.0;3.0;1809;1815.0;6.0;0;;0;N;84.0;65.0;48.0;1;266;;;;;;;;;
403321;2018-04-14;UA;UA_CODESHARE;UA;3826;ZW;N440AW;3826;13871;OMA;Omaha, NE;13930;ORD;Chicago, IL;1020;1013.0;-7.0;11.0;1024.0;1134.0;13.0;1157;1147.0;-10.0;0;;0;N;97.0;94.0;70.0;1;416;;;;;;;;;
2496936;2019-08-16;UA;UA_CODESHARE;UA;5559;OO;N920SW;5559;14893;SMF;Sacramento, CA;14771;SFO;San Francisco, CA;1429;1422.0;-7.0;16.0;1438.0;1514.0;5.0;1534;1519.0;-15.0;0;;0;N;65.0;57.0;36.0;1;86;;;;;;;;;
311130;2018-03-23;UA;UA_CODESHARE;UA;3505;YX;N747YX;3505;11618;EWR;Newark, NJ;13931;ORF;Norfolk, VA;1459;1508.0;9.0;26.0;1534.0;1626.0;5.0;1628;1631.0;3.0;0;;0;N;89.0;83.0;52.0;1;284;;;;;;;;;
805306;2018-07-18;UA;UA_CODESHARE;UA;4998;C5;N11187;4998;11066;CMH;Columbus, OH;11618;EWR;Newark, NJ;1205;1228.0;23.0;23.0;1251.0;1408.0;10.0;1359;1418.0;19.0;0;;0;N;114.0;110.0;77.0;1;463;0.0;0.0;0.0;0.0;19.0;;;;
3074876;2019-12-27;UA;UA;UA;1865;UA;N597UA;1865;14771;SFO;San Francisco, CA;10721;BOS;Boston, MA;1040;1038.0;-2.0;17.0;1055.0;1859.0;7.0;1915;1906.0;-9.0;0;;0;N;335.0;328.0;304.0;1;2704;;;;;;;;;
84059;2018-01-24;UA;UA;UA;1174;UA;N462UA;1174;14027;PBI;West Palm Beach/Palm Beach, FL;11618;EWR;Newark, NJ;755;743.0;-12.0;28.0;811.0;1030.0;6.0;1040;1036.0;-4.0;0;;0;N;165.0;173.0;139.0;1;1023;;;;;;;;;
613678;2018-06-04;UA;UA_CODESHARE;UA;6064;YV;N89304;6064;15016;STL;St. Louis, MO;12266;IAH;Houston, TX;830;829.0;-1.0;12.0;841.0;1014.0;9.0;1050;1023.0;-27.0;0;;0;N;140.0;114.0;93.0;1;667;;;;;;;;;
2570295;2019-09-02;UA;UA_CODESHARE;UA;3564;YX;N739YX;3564;11292;DEN;Denver, CO;11057;CLT;Charlotte, NC;1715;1707.0;-8.0;39.0;1746.0;2237.0;8.0;2235;2245.0;10.0;0;;0;N;200.0;218.0;171.0;1;1337;;;;;;;;;
2443292;2019-08-04;UA;UA_CODESHARE;UA;4101;EV;N11184;4101;11618;EWR;Newark, NJ;10581;BGR;Bangor, ME;1030;1024.0;-6.0;30.0;1054.0;1157.0;5.0;1204;1202.0;-2.0;0;;0;N;94.0;98.0;63.0;1;393;;;;;;;;;
984759;2018-08-27;UA;UA_CODESHARE;UA;4792;AX;N17138;4792;13930;ORD;Chicago, IL;14730;SDF;Louisville, KY;1750;1747.0;-3.0;17.0;1804.0;1951.0;7.0;2013;1958.0;-15.0;0;;0;N;83.0;71.0;47.0;1;286;;;;;;;;;
1878679;2019-03-28;UA;UA;UA;832;UA;N27205;832;11697;FLL;Fort Lauderdale, FL;12266;IAH;Houston, TX;1500;1458.0;-2.0;22.0;1520.0;1652.0;10.0;1701;1702.0;1.0;0;;0;N;181.0;184.0;152.0;1;966;;;;;;;;;
1276972;2018-11-03;UA;UA_CODESHARE;UA;4183;EV;N13566;4183;12266;IAH;Houston, TX;12951;LFT;Lafayette, LA;1020;1016.0;-4.0;20.0;1036.0;1114.0;6.0;1124;1120.0;-4.0;0;;0;N;64.0;64.0;38.0;1;201;;;;;;;;;
1686654;2019-02-11;UA;UA_CODESHARE;UA;5122;OO;N943SW;5122;13930;ORD;Chicago, IL;13184;MBS;Saginaw/Bay City/Midland, MI;1930;;;;;;;2146;;;1;C;0;N;76.0;;;1;222;;;;;;;;;
177333;2018-02-18;UA;UA;UA;2066;UA;N77261;2066;13930;ORD;Chicago, IL;11697;FLL;Fort Lauderdale, FL;1130;1131.0;1.0;15.0;1146.0;1525.0;13.0;1538;1538.0;0.0;0;;0;N;188.0;187.0;159.0;1;1182;;;;;;;;;
1944328;2019-04-12;UA;UA;UA;432;UA;N73299;432;12889;LAS;Las Vegas, NV;13930;ORD;Chicago, IL;620;610.0;-10.0;21.0;631.0;1133.0;10.0;1150;1143.0;-7.0;0;;0;N;210.0;213.0;182.0;1;1514;;;;;;;;;
1463441;2018-12-18;UA;UA;UA;2394;UA;N69806;2394;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;1100;1054.0;-6.0;12.0;1106.0;1155.0;5.0;1215;1200.0;-15.0;0;;0;N;75.0;66.0;49.0;1;200;;;;;;;;;
1014402;2018-09-03;UA;UA;UA;632;UA;N62894;632;12264;IAD;Washington, DC;12892;LAX;Los Angeles, CA;1240;1230.0;-10.0;12.0;1242.0;1423.0;9.0;1500;1432.0;-28.0;0;;0;N;320.0;302.0;281.0;1;2288;;;;;;;;;
1482034;2018-12-22;UA;UA_CODESHARE;UA;4643;AX;N18101;4643;11292;DEN;Denver, CO;12389;ISN;Williston, ND;951;943.0;-8.0;17.0;1000.0;1225.0;6.0;1254;1231.0;-23.0;0;;0;N;123.0;108.0;85.0;1;576;;;;;;;;;
1689099;2019-02-12;UA;UA;UA;1658;UA;N38727;1658;14908;SNA;Santa Ana, CA;11618;EWR;Newark, NJ;2109;2104.0;-5.0;23.0;2127.0;501.0;9.0;506;510.0;4.0;0;;0;N;297.0;306.0;274.0;1;2434;;;;;;;;;
1992962;2019-04-24;UA;UA_CODESHARE;UA;3721;YX;N865RW;3721;13342;MKE;Milwaukee, WI;11618;EWR;Newark, NJ;615;608.0;-7.0;11.0;619.0;902.0;22.0;932;924.0;-8.0;0;;0;N;137.0;136.0;103.0;1;725;;;;;;;;;
2099020;2019-05-18;UA;UA_CODESHARE;UA;5920;OO;N138SY;5920;14771;SFO;San Francisco, CA;10800;BUR;Burbank, CA;738;731.0;-7.0;16.0;747.0;840.0;6.0;900;846.0;-14.0;0;;0;N;82.0;75.0;53.0;1;326;;;;;;;;;
1018421;2018-09-04;UA;UA_CODESHARE;UA;4927;C5;N14171;4927;15016;STL;St. Louis, MO;11618;EWR;Newark, NJ;610;618.0;8.0;15.0;633.0;940.0;15.0;945;955.0;10.0;0;;0;N;155.0;157.0;127.0;1;872;;;;;;;;;
2802735;2019-10-25;UA;UA;UA;1244;UA;N75436;1244;14747;SEA;Seattle, WA;14771;SFO;San Francisco, CA;1615;1629.0;14.0;36.0;1705.0;1840.0;3.0;1827;1843.0;16.0;0;;0;N;132.0;134.0;95.0;1;679;6.0;0.0;2.0;0.0;8.0;;;;
2342535;2019-07-13;UA;UA_CODESHARE;UA;4981;C5;N14162;4981;10154;ACK;Nantucket, MA;11618;EWR;Newark, NJ;1700;1651.0;-9.0;18.0;1709.0;1800.0;8.0;1829;1808.0;-21.0;0;;0;N;89.0;77.0;51.0;1;218;;;;;;;;;
172027;2018-02-16;UA;UA;UA;544;UA;N411UA;544;11292;DEN;Denver, CO;14492;RDU;Raleigh/Durham, NC;1755;1750.0;-5.0;15.0;1805.0;2238.0;5.0;2312;2243.0;-29.0;0;;0;N;197.0;173.0;153.0;1;1436;;;;;;;;;
639011;2018-06-10;UA;UA;UA;427;UA;N67846;427;13930;ORD;Chicago, IL;12953;LGA;New York, NY;730;736.0;6.0;14.0;750.0;1043.0;3.0;1037;1046.0;9.0;0;;0;N;127.0;130.0;113.0;1;733;;;;;;;;;
2147098;2019-05-30;UA;UA_CODESHARE;UA;4509;G7;N151GJ;4509;14683;SAT;San Antonio, TX;11292;DEN;Denver, CO;1125;1115.0;-10.0;13.0;1128.0;1215.0;4.0;1242;1219.0;-23.0;0;;0;N;137.0;124.0;107.0;1;794;;;;;;;;;
476317;2018-05-02;UA;UA_CODESHARE;UA;4373;EV;N13992;4373;11618;EWR;Newark, NJ;11278;DCA;Washington, DC;1655;1647.0;-8.0;34.0;1721.0;1759.0;10.0;1821;1809.0;-12.0;0;;0;N;86.0;82.0;38.0;1;199;;;;;;;;;
1446929;2018-12-13;UA;UA_CODESHARE;UA;5390;OO;N971SW;5390;13930;ORD;Chicago, IL;12945;LEX;Lexington, KY;755;756.0;1.0;45.0;841.0;1035.0;3.0;1020;1038.0;18.0;0;;0;N;85.0;102.0;54.0;1;323;1.0;0.0;17.0;0.0;0.0;;;;
1261022;2018-10-30;UA;UA_CODESHARE;UA;5988;OO;N794SK;5988;14771;SFO;San Francisco, CA;14869;SLC;Salt Lake City, UT;1335;1356.0;21.0;19.0;1415.0;1642.0;8.0;1634;1650.0;16.0;0;;0;N;119.0;114.0;87.0;1;599;16.0;0.0;0.0;0.0;0.0;;;;
987662;2018-08-28;UA;UA;UA;1635;UA;N66828;1635;13891;ONT;Ontario, CA;11292;DEN;Denver, CO;1335;1334.0;-1.0;12.0;1346.0;1628.0;5.0;1645;1633.0;-12.0;0;;0;N;130.0;119.0;102.0;1;819;;;;;;;;;
818123;2018-07-20;UA;UA_CODESHARE;UA;3647;YX;N634RW;3647;14307;PVD;Providence, RI;13930;ORD;Chicago, IL;730;719.0;-11.0;21.0;740.0;856.0;19.0;917;915.0;-2.0;0;;0;N;167.0;176.0;136.0;1;849;;;;;;;;;
914498;2018-08-11;UA;UA_CODESHARE;UA;4230;EV;N16149;4230;12266;IAH;Houston, TX;12177;HOB;Hobbs, NM;1830;1939.0;69.0;13.0;1952.0;1952.0;10.0;1909;2002.0;53.0;0;;0;N;99.0;83.0;60.0;1;501;0.0;0.0;0.0;0.0;53.0;;;;
2648461;2019-09-20;UA;UA_CODESHARE;UA;4124;EV;N14558;4124;13930;ORD;Chicago, IL;11267;DAY;Dayton, OH;855;953.0;58.0;16.0;1009.0;1151.0;6.0;1114;1157.0;43.0;0;;0;N;79.0;64.0;42.0;1;240;35.0;0.0;0.0;0.0;8.0;;;;
1620577;2019-01-25;UA;UA_CODESHARE;UA;4927;C5;N33182;4927;11042;CLE;Cleveland, OH;12264;IAD;Washington, DC;1500;1501.0;1.0;32.0;1533.0;1620.0;19.0;1618;1639.0;21.0;0;;0;N;78.0;98.0;47.0;1;288;0.0;0.0;21.0;0.0;0.0;;;;
2028308;2019-05-02;UA;UA_CODESHARE;UA;6115;YV;N87360;6115;11423;DSM;Des Moines, IA;12266;IAH;Houston, TX;605;838.0;153.0;12.0;850.0;1147.0;7.0;841;1154.0;193.0;0;;0;N;156.0;196.0;177.0;1;802;0.0;0.0;193.0;0.0;0.0;;;;
1045514;2018-09-10;UA;UA_CODESHARE;UA;3635;YX;N739YX;3635;11618;EWR;Newark, NJ;14492;RDU;Raleigh/Durham, NC;1700;1658.0;-2.0;18.0;1716.0;1822.0;7.0;1842;1829.0;-13.0;0;;0;N;102.0;91.0;66.0;1;416;;;;;;;;;
3056603;2019-12-23;UA;UA_CODESHARE;UA;4685;AX;N839HK;4685;13502;MTJ;Montrose/Delta, CO;11292;DEN;Denver, CO;1729;1720.0;-9.0;15.0;1735.0;1814.0;22.0;1845;1836.0;-9.0;0;;0;N;76.0;76.0;39.0;1;196;;;;;;;;;
1906948;2019-04-04;UA;UA_CODESHARE;UA;4549;G7;N172GJ;4549;13930;ORD;Chicago, IL;13871;OMA;Omaha, NE;1540;1536.0;-4.0;24.0;1600.0;1705.0;4.0;1721;1709.0;-12.0;0;;0;N;101.0;93.0;65.0;1;416;;;;;;;;;
1593762;2019-01-18;UA;UA_CODESHARE;UA;4973;C5;N13202;4973;11618;EWR;Newark, NJ;14730;SDF;Louisville, KY;859;939.0;40.0;65.0;1044.0;1228.0;9.0;1139;1237.0;58.0;0;;0;N;160.0;178.0;104.0;1;642;40.0;0.0;18.0;0.0;0.0;;;;
932568;2018-08-15;UA;UA_CODESHARE;UA;3623;YX;N750YX;3623;13158;MAF;Midland/Odessa, TX;12266;IAH;Houston, TX;1155;1151.0;-4.0;12.0;1203.0;1310.0;3.0;1328;1313.0;-15.0;0;;0;N;93.0;82.0;67.0;1;429;;;;;;;;;
2776474;2019-10-19;UA;UA;UA;762;UA;N660UA;762;12264;IAD;Washington, DC;12266;IAH;Houston, TX;825;852.0;27.0;17.0;909.0;1051.0;7.0;1035;1058.0;23.0;0;;0;N;190.0;186.0;162.0;1;1190;23.0;0.0;0.0;0.0;0.0;;;;
1190863;2018-10-14;UA;UA_CODESHARE;UA;5247;OO;N146SY;5247;12892;LAX;Los Angeles, CA;10713;BOI;Boise, ID;2100;2059.0;-1.0;25.0;2124.0;7.0;3.0;6;10.0;4.0;0;;0;N;126.0;131.0;103.0;1;674;;;;;;;;;
2554586;2019-08-29;UA;UA;UA;985;UA;N39728;985;11298;DFW;Dallas/Fort Worth, TX;12266;IAH;Houston, TX;1415;1426.0;11.0;25.0;1451.0;1532.0;5.0;1529;1537.0;8.0;0;;0;N;74.0;71.0;41.0;1;224;;;;;;;;;
1384270;2018-11-28;UA;UA;UA;1067;UA;N440UA;1067;13198;MCI;Kansas City, MO;11292;DEN;Denver, CO;1328;1321.0;-7.0;12.0;1333.0;1356.0;8.0;1418;1404.0;-14.0;0;;0;N;110.0;103.0;83.0;1;533;;;;;;;;;
1167822;2018-10-09;UA;UA_CODESHARE;UA;5143;OO;N975SW;5143;13930;ORD;Chicago, IL;11471;EAU;Eau Claire, WI;2005;2009.0;4.0;16.0;2025.0;2111.0;4.0;2121;2115.0;-6.0;0;;0;N;76.0;66.0;46.0;1;269;;;;;;;;;
1497238;2018-12-26;UA;UA;UA;784;UA;N77535;784;11697;FLL;Fort Lauderdale, FL;11292;DEN;Denver, CO;750;748.0;-2.0;18.0;806.0;1005.0;5.0;1018;1010.0;-8.0;0;;0;N;268.0;262.0;239.0;1;1703;;;;;;;;;
2566219;2019-09-01;UA;UA_CODESHARE;UA;6266;YV;N85320;6266;15016;STL;St. Louis, MO;12264;IAD;Washington, DC;1315;1312.0;-3.0;15.0;1327.0;1605.0;6.0;1622;1611.0;-11.0;0;;0;N;127.0;119.0;98.0;1;696;;;;;;;;;
968557;2018-08-23;UA;UA_CODESHARE;UA;4990;C5;N14162;4990;11618;EWR;Newark, NJ;11995;GSO;Greensboro/High Point, NC;1659;1654.0;-5.0;26.0;1720.0;1831.0;6.0;1850;1837.0;-13.0;0;;0;N;111.0;103.0;71.0;1;445;;;;;;;;;
2411018;2019-07-28;UA;UA_CODESHARE;UA;4182;EV;N14105;4182;11618;EWR;Newark, NJ;12451;JAX;Jacksonville, FL;1959;1957.0;-2.0;16.0;2013.0;2212.0;6.0;2235;2218.0;-17.0;0;;0;N;156.0;141.0;119.0;1;820;;;;;;;;;
2313643;2019-07-07;UA;UA;UA;2327;UA;N78511;2327;12892;LAX;Los Angeles, CA;12889;LAS;Las Vegas, NV;1741;1735.0;-6.0;18.0;1753.0;1836.0;8.0;1857;1844.0;-13.0;0;;0;N;76.0;69.0;43.0;1;236;;;;;;;;;
464958;2018-04-29;UA;UA;UA;316;UA;N37420;316;12264;IAD;Washington, DC;14683;SAT;San Antonio, TX;1740;1852.0;72.0;13.0;1905.0;2056.0;1.0;2016;2057.0;41.0;0;;0;N;216.0;185.0;171.0;1;1362;41.0;0.0;0.0;0.0;0.0;;;;
159847;2018-02-13;UA;UA_CODESHARE;UA;5335;OO;N958SW;5335;11292;DEN;Denver, CO;11921;GJT;Grand Junction, CO;751;807.0;16.0;18.0;825.0;910.0;4.0;856;914.0;18.0;0;;0;N;65.0;67.0;45.0;1;212;0.0;0.0;2.0;0.0;16.0;;;;
1833070;2019-03-18;UA;UA;UA;2102;UA;N66803;2102;13930;ORD;Chicago, IL;14635;RSW;Fort Myers, FL;1820;1818.0;-2.0;23.0;1841.0;2207.0;3.0;2214;2210.0;-4.0;0;;0;N;174.0;172.0;146.0;1;1120;;;;;;;;;
2361368;2019-07-17;UA;UA_CODESHARE;UA;5831;OO;N976SW;5831;14814;SHV;Shreveport, LA;12266;IAH;Houston, TX;1555;1709.0;74.0;18.0;1727.0;1814.0;11.0;1700;1825.0;85.0;0;;0;N;65.0;76.0;47.0;1;192;0.0;0.0;11.0;0.0;74.0;;;;
202247;2018-02-24;UA;UA_CODESHARE;UA;4289;EV;N17159;4289;11109;COS;Colorado Springs, CO;12266;IAH;Houston, TX;1155;1151.0;-4.0;15.0;1206.0;1505.0;5.0;1518;1510.0;-8.0;0;;0;N;143.0;139.0;119.0;1;809;;;;;;;;;
137503;2018-02-07;UA;UA_CODESHARE;UA;5608;OO;N207SY;5608;12892;LAX;Los Angeles, CA;14747;SEA;Seattle, WA;940;936.0;-4.0;46.0;1022.0;1249.0;8.0;1244;1257.0;13.0;0;;0;N;184.0;201.0;147.0;1;954;;;;;;;;;
